gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
534,NSH,CHI,2020,1,2,-1,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-612597193,9480376
659,NSH,TBL,2020,5,2,3,5,5,0,3,0,462,462,738,3138,offense,69.0,22.0,TBL,200219759,-16477859
659,NSH,TBL,2020,5,2,3,5,5,0,3,0,454,454,746,3146,defense,-69.0,22.0,TBL,200236255,104734693
659,NSH,TBL,2020,6,2,4,5,5,0,3,0,326,326,874,3274,neutral,0.0,0.0,NSH,-16477859,-106806242
659,NSH,TBL,2020,6,2,4,5,5,0,3,0,311,311,889,3289,offense,69.0,22.0,NSH,-16477859,200219759
659,NSH,TBL,2020,6,2,4,4,5,-1,3,0,296,296,904,3304,defense,-69.0,22.0,TBL,-50450403,104734693
659,NSH,TBL,2020,6,2,4,4,5,-1,3,0,253,253,947,3347,defense,-69.0,-22.0,TBL,200236255,104735862
601,NSH,CHI,2020,3,2,1,5,4,1,2,0,222,1422,978,2178,offense,-69.0,22.0,CHI,9429629,-16477859
601,NSH,CHI,2020,3,2,1,5,4,1,2,0,196,1396,1004,2204,offense,-69.0,-22.0,CHI,9429629,-16477859
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,TBL,-50450403,1059757400
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,1153,3553,47,47,neutral,20.0,-22.0,TBL,1798070003,-16477859
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,1115,3515,85,85,defense,69.0,-22.0,TBL,1823431279,104734693
129,NSH,TBL,2020,4,2,2,5,5,0,3,0,581,581,619,3019,defense,69.0,22.0,TBL,39770423,104735862
129,NSH,TBL,2020,4,2,2,5,5,0,3,0,559,559,641,3041,neutral,20.0,22.0,TBL,-50450403,-16481799
129,NSH,TBL,2020,4,2,2,5,5,0,3,0,514,514,686,3086,defense,69.0,22.0,TBL,200236255,-16481799
129,NSH,TBL,2020,4,2,2,5,4,1,3,0,393,393,807,3207,defense,69.0,-22.0,TBL,-120497527,104734693
520,NSH,DET,2020,4,1,3,5,5,0,2,0,766,1966,434,1634,offense,-69.0,-22.0,DET,-612651176,-16477859
520,NSH,DET,2020,4,1,3,5,5,0,2,0,705,1905,495,1695,offense,-69.0,-22.0,DET,-106806285,104734693
545,NSH,CHI,2020,2,2,0,5,5,0,3,0,413,413,787,3187,neutral,20.0,-22.0,NSH,-16477859,17950723
129,NSH,TBL,2020,3,1,2,5,5,0,2,0,573,1773,627,1827,defense,-69.0,22.0,NSH,104735862,-120497527
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,749,3149,451,451,defense,69.0,22.0,TBL,200236255,-612597193
129,NSH,TBL,2020,4,2,2,5,5,0,3,0,267,267,933,3333,neutral,20.0,22.0,TBL,1798070003,-16477859
198,NSH,TBL,2020,0,1,-1,5,5,0,1,0,181,2581,1019,1019,defense,-69.0,-22.0,TBL,39770423,-16481799
198,NSH,TBL,2020,0,1,-1,5,5,0,1,0,82,2482,1118,1118,defense,-69.0,22.0,NSH,104735862,1823431279
99,NSH,CHI,2020,1,1,0,5,5,0,2,0,913,2113,287,1487,neutral,0.0,0.0,NSH,1059757400,9480376
545,NSH,CHI,2020,2,3,-1,5,5,0,3,0,393,393,807,3207,neutral,0.0,0.0,CHI,9480376,520186526
545,NSH,CHI,2020,2,3,-1,5,5,0,3,0,236,236,964,3364,neutral,-20.0,22.0,CHI,9480376,-16477859
659,NSH,TBL,2020,7,2,5,5,5,0,3,0,86,86,1114,3514,neutral,0.0,0.0,TBL,1823431279,-612597193
1564,NSH,VAN,2021,0,0,0,4,5,-1,1,0,101,2501,1099,1099,defense,-69.0,-22.0,NSH,-612597193,-16468886
1564,NSH,VAN,2021,0,0,0,4,5,-1,1,0,59,2459,1141,1141,defense,-69.0,-22.0,VAN,-16468886,104734693
1564,NSH,VAN,2021,0,0,0,4,5,-1,2,0,1200,2400,0,1200,neutral,0.0,0.0,VAN,-16468886,-612597193
1564,NSH,VAN,2021,0,0,0,4,5,-1,2,0,1194,2394,6,1206,defense,69.0,-22.0,NSH,-612597193,-16468886
1564,NSH,VAN,2021,0,0,0,5,4,1,2,0,1130,2330,70,1270,offense,-69.0,22.0,NSH,-16477859,9433372
1564,NSH,VAN,2021,0,0,0,5,4,1,2,0,1106,2306,94,1294,offense,-69.0,-22.0,VAN,-16468886,104734693
1564,NSH,VAN,2021,0,0,0,5,4,1,2,0,1058,2258,142,1342,offense,-69.0,22.0,VAN,9433372,170154008
1564,NSH,VAN,2021,1,0,1,5,5,0,2,0,1029,2229,171,1371,neutral,0.0,0.0,NSH,-612597193,18353489
1564,NSH,VAN,2021,1,0,1,5,5,0,2,0,883,2083,317,1517,defense,69.0,22.0,VAN,-140455164,-16477859
1564,NSH,VAN,2021,1,0,1,5,5,0,2,0,854,2054,346,1546,defense,69.0,-22.0,NSH,-182765932,9433372
1564,NSH,VAN,2021,1,0,1,5,5,0,2,0,828,2028,372,1572,offense,-69.0,-22.0,NSH,104734693,9433372
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,757,1957,443,1643,neutral,0.0,0.0,NSH,-612597193,-16468886
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,616,1816,584,1784,neutral,-20.0,22.0,NSH,104734693,18353489
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,443,1643,757,1957,offense,-69.0,22.0,NSH,-612597193,9433372
1564,NSH,VAN,2021,1,1,0,5,5,0,2,0,322,1522,878,2078,defense,69.0,22.0,VAN,-16468886,104734693
129,NSH,TBL,2020,4,2,2,5,5,0,3,0,201,201,999,3399,offense,-69.0,22.0,TBL,200236255,104735862
129,NSH,TBL,2020,4,2,2,5,6,-1,3,0,125,125,1075,3475,offense,-69.0,-22.0,TBL,-50450403,-16477859
129,NSH,TBL,2020,4,3,1,5,5,0,3,0,94,94,1106,3506,neutral,0.0,0.0,NSH,-16477859,200236255
129,NSH,TBL,2020,4,3,1,5,6,-1,3,0,46,46,1154,3554,offense,-69.0,-22.0,NSH,-16481799,200236255
563,NSH,DAL,2020,0,0,0,5,5,0,1,0,44,2444,1156,1156,offense,69.0,22.0,DAL,1059785822,104734693
563,NSH,DAL,2020,0,0,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-612597193,22887627
563,NSH,DAL,2020,0,0,0,5,5,0,2,0,1176,2376,24,1224,defense,69.0,-22.0,NSH,-612597193,1059785822
563,NSH,DAL,2020,0,0,0,5,5,0,2,0,1169,2369,31,1231,defense,69.0,-22.0,DAL,1059785822,-612597193
563,NSH,DAL,2020,0,0,0,5,5,0,2,0,1145,2345,55,1255,offense,-69.0,-22.0,DAL,1059785822,104734693
601,NSH,CHI,2020,5,2,3,5,5,0,3,0,1065,1065,135,2535,neutral,-20.0,-22.0,NSH,-16477859,17950723
601,NSH,CHI,2020,5,2,3,5,5,0,3,0,1042,1042,158,2558,defense,-69.0,-22.0,CHI,9429629,-16477859
601,NSH,CHI,2020,5,2,3,5,5,0,3,0,1038,1038,162,2562,defense,-69.0,-22.0,CHI,9429629,104735862
99,NSH,CHI,2020,1,1,0,5,5,0,2,0,883,2083,317,1517,defense,69.0,-22.0,CHI,-612667881,104735862
99,NSH,CHI,2020,1,1,0,5,5,0,2,0,859,2059,341,1541,neutral,-20.0,22.0,NSH,-16477859,200225504
99,NSH,CHI,2020,1,1,0,5,5,0,2,0,766,1966,434,1634,offense,-69.0,-22.0,CHI,9429629,-16481799
89,NSH,DAL,2020,0,0,0,5,5,0,1,0,939,3339,261,261,offense,69.0,22.0,NSH,-16481799,200287949
89,NSH,DAL,2020,0,0,0,4,5,-1,1,0,849,3249,351,351,offense,69.0,22.0,DAL,1059785822,-16481799
317,NSH,DET,2020,5,2,3,5,5,0,3,0,141,141,1059,3459,offense,69.0,22.0,DET,779233828,104734693
317,NSH,DET,2020,5,2,3,5,5,0,3,0,133,133,1067,3467,offense,69.0,22.0,DET,779233828,104734693
317,NSH,DET,2020,5,2,3,5,5,0,3,0,7,7,1193,3593,offense,69.0,-22.0,DET,-182765949,-16481799
198,NSH,TBL,2020,0,0,0,5,5,0,1,0,893,3293,307,307,offense,69.0,-22.0,TBL,-50450403,-612597193
198,NSH,TBL,2020,0,0,0,5,5,0,1,0,769,3169,431,431,defense,-69.0,-22.0,TBL,200236255,104735862
198,NSH,TBL,2020,0,0,0,5,5,0,1,0,765,3165,435,435,defense,-69.0,-22.0,TBL,1823431279,-612597193
89,NSH,DAL,2020,0,0,0,5,4,1,1,0,312,2712,888,888,defense,-69.0,-22.0,DAL,-50470100,-612597193
89,NSH,DAL,2020,1,0,1,5,5,0,1,0,305,2705,895,895,neutral,0.0,0.0,NSH,-16481799,200287949
89,NSH,DAL,2020,1,0,1,5,5,0,1,0,214,2614,986,986,neutral,-20.0,-22.0,NSH,104735862,1059785822
89,NSH,DAL,2020,1,0,1,5,5,0,1,0,175,2575,1025,1025,offense,69.0,22.0,DAL,200287949,-16481799
520,NSH,DET,2020,4,1,3,5,5,0,2,0,804,2004,396,1596,defense,69.0,22.0,NSH,56098334,-50407667
545,NSH,CHI,2020,2,3,-1,5,5,0,3,0,113,113,1087,3487,neutral,0.0,0.0,NSH,104734693,779784206
545,NSH,CHI,2020,2,3,-1,6,5,1,3,0,40,40,1160,3560,defense,-69.0,-22.0,NSH,-16477859,17950723
545,NSH,CHI,2020,2,3,-1,6,5,1,3,0,33,33,1167,3567,defense,-69.0,-22.0,CHI,779784206,-16477859
545,NSH,CHI,2020,2,3,-1,6,5,1,3,0,1,1,1199,3599,defense,-69.0,-22.0,CHI,-120466117,-16477859
165,NSH,FLA,2020,5,3,2,5,5,0,2,0,62,1262,1138,2338,neutral,20.0,-22.0,FLA,-50475588,-612597193
72,NSH,DAL,2020,0,0,0,5,5,0,1,0,1064,3464,136,136,offense,69.0,-22.0,DAL,-140455164,-612597193
198,NSH,TBL,2020,0,1,-1,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,TBL,1798070003,104735862
601,NSH,CHI,2020,1,0,1,5,5,0,1,0,767,3167,433,433,defense,-69.0,22.0,CHI,9480376,104734693
601,NSH,CHI,2020,1,0,1,5,5,0,1,0,646,3046,554,554,offense,69.0,-22.0,CHI,9429629,-16477859
89,NSH,DAL,2020,3,2,1,5,5,0,3,0,307,307,893,3293,offense,69.0,22.0,DAL,200287949,-16481799
89,NSH,DAL,2020,3,2,1,5,5,0,3,0,237,237,963,3363,offense,69.0,22.0,NSH,-16477859,-50470100
165,NSH,FLA,2020,5,3,2,5,5,0,3,0,1042,1042,158,2558,offense,69.0,-22.0,NSH,-16481799,9433372
89,NSH,DAL,2020,3,2,1,5,5,0,3,0,159,159,1041,3441,neutral,20.0,22.0,DAL,-50470100,104735862
89,NSH,DAL,2020,3,2,1,5,5,0,3,0,147,147,1053,3453,defense,-69.0,-22.0,NSH,-612597193,1059785822
563,NSH,DAL,2020,0,0,0,5,5,0,1,0,212,2612,988,988,defense,-69.0,22.0,DAL,1059785822,-16477859
129,NSH,TBL,2020,0,0,0,4,5,-1,1,0,499,2899,701,701,offense,-69.0,22.0,TBL,200236255,-16477859
129,NSH,TBL,2020,0,0,0,3,5,-2,1,0,464,2864,736,736,offense,-69.0,22.0,NSH,-16477859,227595320
129,NSH,TBL,2020,0,0,0,5,5,0,1,0,333,2733,867,867,neutral,0.0,0.0,TBL,-50450403,1059757400
601,NSH,CHI,2020,5,2,3,4,5,-1,3,0,11,11,1189,3589,defense,-69.0,-22.0,CHI,9429629,-612597193
146,NSH,TBL,2020,2,0,2,5,5,0,1,0,68,2468,1132,1132,offense,-69.0,22.0,NSH,-16477859,200236255
146,NSH,TBL,2020,2,0,2,5,5,0,1,0,33,2433,1167,1167,neutral,-20.0,22.0,NSH,104735862,-50450403
146,NSH,TBL,2020,3,0,3,5,5,0,1,0,1,2401,1199,1199,neutral,0.0,0.0,NSH,-612597193,39770423
146,NSH,TBL,2020,3,0,3,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,TBL,1823431279,-16477859
563,NSH,DAL,2020,0,0,0,5,5,0,1,0,337,2737,863,863,defense,-69.0,22.0,DAL,22887627,104735862
563,NSH,DAL,2020,0,0,0,5,5,0,1,0,262,2662,938,938,defense,-69.0,-22.0,DAL,-140455164,104734693
520,NSH,DET,2020,4,0,4,5,5,0,1,0,295,2695,905,905,defense,-69.0,-22.0,DET,-106806285,-16477859
99,NSH,CHI,2020,1,2,-1,5,5,0,3,0,1166,1166,34,2434,neutral,20.0,22.0,NSH,-16481799,200225504
99,NSH,CHI,2020,1,2,-1,5,5,0,3,0,1073,1073,127,2527,offense,69.0,-22.0,CHI,779784206,-16477859
317,NSH,DET,2020,1,1,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-16481799,-106806285
317,NSH,DET,2020,1,1,0,5,5,0,2,0,1167,2367,33,1233,defense,69.0,-22.0,NSH,104735862,184632958
317,NSH,DET,2020,1,1,0,5,5,0,2,0,1118,2318,82,1282,offense,-69.0,-22.0,DET,-612651176,104734693
11,NSH,CBJ,2020,1,1,0,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,CBJ,39768394,-16477859
11,NSH,CBJ,2020,1,1,0,5,5,0,3,0,1195,1195,5,2405,offense,69.0,-22.0,NSH,-16477859,39768394
11,NSH,CBJ,2020,1,1,0,5,5,0,3,0,1014,1014,186,2586,neutral,-20.0,22.0,CBJ,541136828,1059757400
11,NSH,CBJ,2020,1,1,0,5,5,0,3,0,999,999,201,2601,offense,69.0,-22.0,NSH,-16477859,541136828
11,NSH,CBJ,2020,1,1,0,5,5,0,3,0,966,966,234,2634,defense,-69.0,-22.0,CBJ,39768394,-16477859
11,NSH,CBJ,2020,1,1,0,5,5,0,2,0,281,1481,919,2119,defense,69.0,-22.0,CBJ,39768394,1059757400
11,NSH,CBJ,2020,1,1,0,5,5,0,2,0,213,1413,987,2187,neutral,20.0,22.0,NSH,-16481799,216982036
11,NSH,CBJ,2020,1,1,0,5,5,0,2,0,129,1329,1071,2271,defense,69.0,22.0,CBJ,227575265,-612597193
11,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16477859,39768394
11,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1066,3466,134,134,defense,-69.0,-22.0,CBJ,39768394,-16477859
11,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1041,3441,159,159,neutral,-20.0,22.0,NSH,1059757400,541136828
11,NSH,CBJ,2020,0,0,0,5,5,0,1,0,904,3304,296,296,offense,69.0,22.0,CBJ,255510909,22909558
11,NSH,CBJ,2020,0,0,0,4,5,-1,1,0,867,3267,333,333,defense,-69.0,-22.0,NSH,1059757400,255510909
563,NSH,DAL,2020,0,0,0,5,5,0,2,0,1004,2204,196,1396,offense,-69.0,-22.0,NSH,104734693,22887627
563,NSH,DAL,2020,0,0,0,5,5,0,2,0,1001,2201,199,1399,offense,-69.0,22.0,DAL,-50470100,520186526
563,NSH,DAL,2020,0,0,0,5,5,0,2,0,979,2179,221,1421,defense,69.0,22.0,DAL,-140455164,104734693
563,NSH,DAL,2020,0,0,0,5,5,0,2,0,885,2085,315,1515,offense,-69.0,-22.0,DAL,22887627,-16477859
563,NSH,DAL,2020,0,1,-1,5,5,0,2,0,828,2028,372,1572,neutral,0.0,0.0,DAL,-50470100,104735862
563,NSH,DAL,2020,0,1,-1,5,5,0,2,0,822,2022,378,1578,defense,69.0,22.0,NSH,-16477859,-50470100
563,NSH,DAL,2020,0,1,-1,5,5,0,2,0,797,1997,403,1603,defense,69.0,22.0,NSH,-16477859,-140455164
563,NSH,DAL,2020,0,1,-1,5,5,0,2,0,736,1936,464,1664,offense,-69.0,22.0,DAL,22887627,520186526
563,NSH,DAL,2020,0,1,-1,5,4,1,2,0,706,1906,494,1694,offense,-69.0,22.0,DAL,22887627,-16477859
3947,NSH,CAR,2023,5,4,1,5,5,0,3,0,578,578,622,3022,defense,-69.0,-22.0,NSH,-182765932,-16468963
3947,NSH,CAR,2023,5,5,0,5,5,0,3,0,543,543,657,3057,neutral,0.0,0.0,CAR,542938393,-16483412
3864,NSH,BUF,2023,1,2,-1,6,5,1,3,0,138,138,1062,3462,defense,69.0,22.0,BUF,87172562,-182765932
3983,NSH,VAN,2023,0,0,0,5,5,0,1,0,445,2845,755,755,offense,69.0,22.0,NSH,-161289368,-182828489
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,908,2108,292,1492,offense,-69.0,22.0,VAN,-16468886,-16483412
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,895,2095,305,1505,offense,-69.0,-22.0,VAN,-16468886,-16483412
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,777,1977,423,1623,offense,-69.0,-22.0,VAN,-182828489,-161289368
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,1021,2221,179,1379,offense,-69.0,-22.0,NSH,10935817,9480376
3983,NSH,VAN,2023,0,0,0,5,5,0,1,0,419,2819,781,781,defense,-69.0,-22.0,NSH,-612597193,-16468886
3983,NSH,VAN,2023,0,0,0,5,5,0,1,0,337,2737,863,863,defense,-69.0,-22.0,NSH,-16483412,255525584
3983,NSH,VAN,2023,0,0,0,5,5,0,1,0,329,2729,871,871,defense,-69.0,22.0,VAN,-16468886,-16483412
3983,NSH,VAN,2023,0,0,0,5,5,0,1,0,323,2723,877,877,defense,-69.0,-22.0,VAN,100757288,-16483412
3983,NSH,VAN,2023,0,1,-1,5,5,0,1,0,202,2602,998,998,neutral,0.0,0.0,NSH,-189871484,-182765993
3850,NSH,NYR,2023,1,0,1,5,5,0,1,0,476,2876,724,724,neutral,20.0,22.0,NSH,-612597193,276500901
3850,NSH,NYR,2023,1,0,1,5,5,0,1,0,447,2847,753,753,offense,69.0,-22.0,NYR,227595320,10935817
3850,NSH,NYR,2023,1,0,1,5,5,0,1,0,432,2832,768,768,defense,-69.0,-22.0,NYR,-16468872,-16483412
3850,NSH,NYR,2023,1,0,1,5,5,0,1,0,396,2796,804,804,defense,-69.0,-22.0,NSH,-16483412,227595320
3947,NSH,CAR,2023,5,5,0,5,5,0,3,0,264,264,936,3336,defense,-69.0,-22.0,NSH,-612597193,9433872
3947,NSH,CAR,2023,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,CAR,255522752,-612597193
3983,NSH,VAN,2023,0,2,-2,4,5,-1,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-612597193,-16468886
3983,NSH,VAN,2023,0,2,-2,5,5,0,2,0,1085,2285,115,1315,offense,-69.0,-22.0,NSH,-161289368,-182828489
4267,NSH,OTT,2023,3,3,0,5,5,0,3,0,226,226,974,3374,defense,69.0,-22.0,OTT,164443080,-189871484
4267,NSH,OTT,2023,3,3,0,5,5,0,3,0,183,183,1017,3417,neutral,-20.0,-22.0,NSH,-16483412,3848813
4267,NSH,OTT,2023,3,3,0,5,5,0,3,0,122,122,1078,3478,defense,69.0,-22.0,OTT,276246278,-612597193
4267,NSH,OTT,2023,3,3,0,5,5,0,3,0,33,33,1167,3567,neutral,20.0,22.0,NSH,-189871484,3848813
4267,NSH,OTT,2023,3,3,0,5,5,0,3,0,19,19,1181,3581,defense,69.0,22.0,OTT,3848775,-189871484
4267,NSH,OTT,2023,3,3,0,5,5,0,3,0,1,1,1199,3599,offense,-69.0,-22.0,OTT,276246278,-189871484
4267,NSH,OTT,2023,3,3,0,3,3,0,4,1,300,300,0,3600,neutral,0.0,0.0,NSH,-16483412,276246278
4267,NSH,OTT,2023,3,3,0,3,3,0,4,1,241,241,59,3659,offense,69.0,22.0,NSH,-16483412,3848813
3811,NSH,WPG,2023,2,0,2,5,5,0,2,0,879,2079,321,1521,defense,69.0,22.0,NSH,-16483412,184632958
3811,NSH,WPG,2023,0,0,0,5,5,0,1,0,199,2599,1001,1001,offense,69.0,22.0,NSH,10935817,227605579
3811,NSH,WPG,2023,0,0,0,5,5,0,1,0,153,2553,1047,1047,defense,-69.0,-22.0,NSH,-16483412,184632958
3850,NSH,NYR,2023,1,0,1,5,4,1,1,0,345,2745,855,855,offense,69.0,22.0,NSH,-16483412,-182751525
3850,NSH,NYR,2023,1,0,1,5,4,1,1,0,286,2686,914,914,offense,69.0,-22.0,NYR,207908974,-16483412
3947,NSH,CAR,2023,5,5,0,3,3,0,4,1,300,300,0,3600,neutral,0.0,0.0,CAR,542938393,-16483412
3983,NSH,VAN,2023,0,2,-2,5,5,0,1,0,171,2571,1029,1029,neutral,0.0,0.0,NSH,-16483412,-16468886
3983,NSH,VAN,2023,0,2,-2,5,5,0,1,0,161,2561,1039,1039,defense,-69.0,22.0,NSH,-16483412,-16468886
3947,NSH,CAR,2023,5,4,1,5,5,0,3,0,690,690,510,2910,offense,69.0,22.0,NSH,-16483412,-98411255
3947,NSH,CAR,2023,5,4,1,5,5,0,3,0,673,673,527,2927,neutral,20.0,22.0,NSH,-612597193,-111223678
3947,NSH,CAR,2023,5,4,1,5,5,0,3,0,667,667,533,2933,neutral,0.0,0.0,CAR,-111223678,-612597193
3983,NSH,VAN,2023,0,2,-2,5,5,0,1,0,85,2485,1115,1115,defense,-69.0,-22.0,NSH,-16483412,18353489
3983,NSH,VAN,2023,0,2,-2,4,5,-1,1,0,13,2413,1187,1187,defense,-69.0,-22.0,NSH,-612597193,-16468886
3811,NSH,WPG,2023,0,0,0,5,5,0,1,0,141,2541,1059,1059,offense,69.0,-22.0,WPG,37144504,-16483412
3850,NSH,NYR,2023,2,0,2,5,5,0,1,0,248,2648,952,952,neutral,0.0,0.0,NYR,-16468872,-182765932
3850,NSH,NYR,2023,2,0,2,5,5,0,1,0,231,2631,969,969,offense,69.0,22.0,NYR,-16468872,-182765932
3850,NSH,NYR,2023,2,0,2,5,5,0,1,0,207,2607,993,993,neutral,20.0,22.0,NSH,-194336466,-182786293
3850,NSH,NYR,2023,3,1,2,4,5,-1,2,0,752,1952,448,1648,neutral,0.0,0.0,NYR,-182786293,-182765932
3850,NSH,NYR,2023,3,1,2,4,5,-1,2,0,693,1893,507,1707,defense,69.0,-22.0,NYR,-16468872,-16483412
3850,NSH,NYR,2023,3,3,0,5,5,0,2,0,649,1849,551,1751,neutral,0.0,0.0,NYR,227595320,10935817
3850,NSH,NYR,2023,2,0,2,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NYR,-16468872,-16483412
3850,NSH,NYR,2023,2,0,2,5,5,0,2,0,1179,2379,21,1221,defense,69.0,-22.0,NYR,-16468872,56098334
3850,NSH,NYR,2023,2,1,1,5,5,0,2,0,1169,2369,31,1231,neutral,0.0,0.0,NYR,-182751525,-16483412
3850,NSH,NYR,2023,2,1,1,5,4,1,2,0,984,2184,216,1416,offense,-69.0,22.0,NSH,-612597193,207908974
3850,NSH,NYR,2023,2,1,1,5,5,0,2,0,892,2092,308,1508,offense,-69.0,22.0,NYR,207908974,-182765932
3850,NSH,NYR,2023,2,1,1,5,5,0,2,0,860,2060,340,1540,neutral,20.0,22.0,NSH,10935817,135029734
3850,NSH,NYR,2023,3,3,0,5,5,0,2,0,71,1271,1129,2329,offense,-69.0,-22.0,NSH,10935817,-16468872
3850,NSH,NYR,2023,3,3,0,5,5,0,2,0,66,1266,1134,2334,offense,-69.0,-22.0,NYR,-16468872,10935817
3850,NSH,NYR,2023,3,3,0,5,5,0,2,0,11,1211,1189,2389,defense,69.0,-22.0,NSH,10935817,-16468872
3850,NSH,NYR,2023,3,3,0,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NYR,-16468872,-612597193
3850,NSH,NYR,2023,3,4,-1,5,5,0,3,0,481,481,719,3119,offense,69.0,22.0,NYR,-16468872,-16483412
3850,NSH,NYR,2023,3,4,-1,5,5,0,3,0,719,719,481,2881,defense,-69.0,-22.0,NSH,-612597193,-16468872
3850,NSH,NYR,2023,3,4,-1,5,5,0,3,0,251,251,949,3349,offense,69.0,-22.0,NSH,-612597193,207908974
3850,NSH,NYR,2023,2,0,2,5,5,0,1,0,76,2476,1124,1124,defense,-69.0,22.0,NYR,-16468872,-16483412
3850,NSH,NYR,2023,2,0,2,5,5,0,1,0,35,2435,1165,1165,neutral,20.0,-22.0,NSH,10935817,227595320
3850,NSH,NYR,2023,3,2,1,5,5,0,2,0,668,1868,532,1732,neutral,0.0,0.0,NYR,207908974,10935817
3850,NSH,NYR,2023,3,2,1,4,5,-1,2,0,657,1857,543,1743,defense,69.0,-22.0,NSH,-16483412,-16468872
3850,NSH,NYR,2023,3,3,0,5,5,0,2,0,430,1630,770,1970,defense,69.0,-22.0,NYR,-16468872,10935817
3850,NSH,NYR,2023,3,3,0,5,4,1,2,0,378,1578,822,2022,offense,-69.0,-22.0,NYR,-182751525,-16483412
3850,NSH,NYR,2023,3,3,0,5,4,1,2,0,335,1535,865,2065,offense,-69.0,22.0,NSH,-612597193,207908974
3850,NSH,NYR,2023,3,3,0,5,5,0,2,0,249,1449,951,2151,offense,-69.0,-22.0,NYR,-16468872,-182765932
3850,NSH,NYR,2023,2,1,1,5,5,0,2,0,1131,2331,69,1269,neutral,-20.0,22.0,NYR,227595320,10935817
3850,NSH,NYR,2023,2,1,1,5,5,0,2,0,1104,2304,96,1296,offense,-69.0,-22.0,NSH,10935817,227595320
3850,NSH,NYR,2023,2,1,1,5,5,0,2,0,1082,2282,118,1318,defense,69.0,-22.0,NYR,-182786293,-16483412
3850,NSH,NYR,2023,2,1,1,5,5,0,2,0,1057,2257,143,1343,defense,69.0,-22.0,NSH,-16483412,135029734
3850,NSH,NYR,2023,2,1,1,5,4,1,2,0,1038,2238,162,1362,offense,-69.0,22.0,NSH,-612597193,207908974
3850,NSH,NYR,2023,2,1,1,5,5,0,2,0,832,2032,368,1568,defense,69.0,22.0,NYR,207908974,-612597193
3850,NSH,NYR,2023,2,1,1,4,5,-1,2,0,790,1990,410,1610,defense,69.0,-22.0,NYR,-16468872,-16483412
3850,NSH,NYR,2023,3,3,0,5,5,0,2,0,180,1380,1020,2220,neutral,0.0,0.0,NSH,-612597193,207908974
3850,NSH,NYR,2023,3,3,0,5,5,0,3,0,1129,1129,71,2471,offense,69.0,22.0,NYR,-16468872,10935817
3850,NSH,NYR,2023,3,3,0,5,5,0,3,0,1095,1095,105,2505,offense,69.0,22.0,NYR,207908974,-182765932
3850,NSH,NYR,2023,3,3,0,5,4,1,3,0,1056,1056,144,2544,offense,69.0,-22.0,NYR,207908974,-612597193
3850,NSH,NYR,2023,3,3,0,5,4,1,3,0,1004,1004,196,2596,offense,69.0,22.0,NSH,-16483412,-182751525
3850,NSH,NYR,2023,3,3,0,5,4,1,3,0,970,970,230,2630,defense,-69.0,22.0,NYR,-16468872,10935817
3850,NSH,NYR,2023,3,4,-1,5,5,0,3,0,433,433,767,3167,offense,69.0,-22.0,NSH,-612597193,207908974
3850,NSH,NYR,2023,3,4,-1,5,5,0,3,0,368,368,832,3232,defense,-69.0,22.0,NYR,-182751525,-161289534
3850,NSH,NYR,2023,3,4,-1,5,5,0,3,0,362,362,838,3238,defense,-69.0,22.0,NSH,10935817,-182751525
3850,NSH,NYR,2023,3,3,0,5,5,0,3,0,898,898,302,2702,defense,-69.0,22.0,NYR,-16468872,-612597193
3850,NSH,NYR,2023,3,4,-1,5,5,0,3,0,890,890,310,2710,neutral,0.0,0.0,NYR,-16468872,-612597193
234,NSH,DET,2020,0,3,-3,5,5,0,3,0,1069,1069,131,2531,neutral,20.0,22.0,DET,-612651176,-16481799
